"","city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"20498","Starobilsk","Starobilsk",49.2829,38.8974,"Ukraine","UA","UKR","Luhanska Oblast","minor",18796,1804913112
"20499","Avon","Avon",41.7907,-72.8538,"United States","US","USA","Connecticut",NA,18821,1840034005
"20500","Carlos Spegazzini","Carlos Spegazzini",-34.8833,-58.5667,"Argentina","AR","ARG","Buenos Aires",NA,18820,1032807626
"20501","Kegalle","Kegalle",7.2531,80.3453,"Sri Lanka","LK","LKA","Sabaragamuwa",NA,17962,1144224835
"20502","Soalkuchi","Soalkuchi",26.17,91.57,"India","IN","IND","Assam",NA,18655,1356794202
"20503","Santa Fe Springs","Santa Fe Springs",33.9329,-118.0625,"United States","US","USA","California",NA,18817,1840021865
"20504","Marsciano","Marsciano",42.9167,12.3333,"Italy","IT","ITA","Umbria",NA,18701,1380905185
"20505","Sortavala","Sortavala",61.7056,30.6958,"Russia","RU","RUS","Kareliya","minor",18801,1643799487
"20506","Batalha","Batalha",-9.6778,-37.1247,"Brazil","BR","BRA","Alagoas",NA,18757,1076863522
"20507","Montrouis","Montrouis",18.9506,-72.7044,"Haiti","HT","HTI","Ouest",NA,18419,1332947082
"20508","Lessines","Lessines",50.7167,3.8333,"Belgium","BE","BEL","Wallonia",NA,18552,1056283764
"20509","Siderno Marina","Siderno Marina",38.2667,16.3,"Italy","IT","ITA","Calabria",NA,18231,1380554937
"20510","Middelburg","Middelburg",-31.4939,25.0172,"South Africa","ZA","ZAF","Eastern Cape",NA,18164,1710010705
"20511","Bensenville","Bensenville",41.9579,-87.9442,"United States","US","USA","Illinois",NA,18801,1840011398
"20512","Thorold","Thorold",43.1167,-79.2,"Canada","CA","CAN","Ontario",NA,18801,1124718251
"20513","Palmeiras","Palmeiras",-2.645,-44.895,"Brazil","BR","BRA","Maranhão",NA,18764,1076244098
"20514","East Lyme","East Lyme",41.3668,-72.2353,"United States","US","USA","Connecticut",NA,18798,1840045011
"20515","Ban Mai","Ban Mai",14.9629,102.0314,"Thailand","TH","THA","Nakhon Ratchasima",NA,18255,1764316736
"20516","Owego","Owego",42.0881,-76.1905,"United States","US","USA","New York",NA,18796,1840004668
"20517","Novyy Oskol","Novyy Oskol",50.7583,37.8736,"Russia","RU","RUS","Belgorodskaya Oblast’",NA,18763,1643972982
"20518","Kiliia","Kiliia",45.45,29.2667,"Ukraine","UA","UKR","Odeska Oblast","minor",18745,1804423656
"20519","Bni Bouayach","Bni Bouayach",35.0986,-3.8397,"Morocco","MA","MAR","Tanger-Tétouan-Al Hoceïma",NA,18271,1504579713
"20520","Catarina","Catarina",-6.1308,-39.8778,"Brazil","BR","BRA","Ceará",NA,18745,1076764846
"20521","Villa Rica","Villa Rica",2.5167,-76.85,"Colombia","CO","COL","Cauca",NA,18761,1170377938
"20522","San Lorenzo de El Escorial","San Lorenzo de El Escorial",40.5936,-4.1428,"Spain","ES","ESP","Madrid",NA,18454,1724204190
"20523","Engenheiro Coelho","Engenheiro Coelho",-22.4883,-47.215,"Brazil","BR","BRA","São Paulo",NA,18611,1076001478
"20524","Colonia","Colonia",40.5926,-74.3148,"United States","US","USA","New Jersey",NA,18776,1840005411
"20525","Ronkonkoma","Ronkonkoma",40.8037,-73.1246,"United States","US","USA","New York",NA,18775,1840005071
"20526","Kappiyara","Kappiyara",8.2466,77.2617,"India","IN","IND","Tamil Nādu",NA,17645,1356216346
"20527","Yupiltepeque","Yupiltepeque",14.1941,-89.7913,"Guatemala","GT","GTM","Jutiapa","minor",18262,1320104275
"20528","Beltsville","Beltsville",39.0394,-76.9211,"United States","US","USA","Maryland",NA,18769,1840005945
"20529","Shuangluan","Shuangluan",40.9608,117.7939,"China","CN","CHN","Hebei","minor",18250,1156573747
"20530","Oxon Hill","Oxon Hill",38.7884,-76.9727,"United States","US","USA","Maryland",NA,18763,1840026688
"20531","Emba","Emba",48.8267,58.1442,"Kazakhstan","KZ","KAZ",NA,NA,18760,1398915734
"20532","Stekene","Stekene",51.2,4.0333,"Belgium","BE","BEL","Flanders",NA,18352,1056000195
"20533","Goyty","Goyty",43.1642,45.6228,"Russia","RU","RUS","Chechnya",NA,18534,1643961202
"20534","Concord","Concord",38.5117,-90.3574,"United States","US","USA","Missouri",NA,18760,1840006126
"20535","Onalaska","Onalaska",43.8883,-91.2075,"United States","US","USA","Wisconsin",NA,18760,1840002579
"20536","Retiro","Retiro",-36.0333,-71.7667,"Chile","CL","CHL","Maule",NA,18754,1152001329
"20537","Konz","Konz",49.7,6.5833,"Germany","DE","DEU","Rhineland-Palatinate",NA,18348,1276863750
"20538","Reota","Reota",25.8194,86.3061,"India","IN","IND","Bihār",NA,17437,1356255453
"20539","Farias Brito","Farias Brito",-6.9308,-39.5658,"Brazil","BR","BRA","Ceará",NA,18720,1076558582
"20540","Ajaigarh","Ajaigarh",24.8988,80.2592,"India","IN","IND","Madhya Pradesh",NA,18476,1356098210
"20541","Blooming Grove","Blooming Grove",41.3948,-74.184,"United States","US","USA","New York",NA,18752,1840057241
"20542","Buckhall","Buckhall",38.7239,-77.4476,"United States","US","USA","Virginia",NA,18751,1840026707
"20543","Rufino","Rufino",-34.2667,-62.7,"Argentina","AR","ARG","Santa Fe",NA,18727,1032127696
"20544","Longjia","Longjia",19.1487,110.3209,"China","CN","CHN","Hainan",NA,18385,1156017075
"20545","Camrose","Camrose",53.0167,-112.8333,"Canada","CA","CAN","Alberta",NA,18742,1124351657
"20546","Ranquitte","Ranquitte",19.4167,-72.0833,"Haiti","HT","HTI","Nord",NA,18197,1332218380
"20547","Los Lagos","Los Lagos",-39.85,-72.8333,"Chile","CL","CHL","Los Ríos",NA,18733,1152340454
"20548","Domodossola","Domodossola",46.1161,8.2911,"Italy","IT","ITA","Piedmont",NA,18237,1380041863
"20549","Salamina","Salamina",5.4083,-75.49,"Colombia","CO","COL","Caldas","minor",18704,1170954127
"20550","Tottiyam","Tottiyam",10.988,78.3363,"India","IN","IND","Tamil Nādu",NA,18061,1356454221
"20551","Cambridge","Cambridge",-37.8833,175.4667,"New Zealand","NZ","NZL","Waikato",NA,18651,1554000848
"20552","Jbabra","Jbabra",34.4314,-4.9642,"Morocco","MA","MAR","Fès-Meknès",NA,18592,1504581289
"20553","Berea","Berea",41.3696,-81.8641,"United States","US","USA","Ohio",NA,18724,1840000588
"20554","Miyatoko","Miyatoko",33.6992,130.9202,"Japan","JP","JPN","Fukuoka",NA,18599,1392427893
"20555","Round Lake","Round Lake",42.3435,-88.1059,"United States","US","USA","Illinois",NA,18720,1840011170
"20556","Ottawa","Ottawa",41.3555,-88.8261,"United States","US","USA","Illinois",NA,18719,1840009272
"20557","Cafarnaum","Cafarnaum",-11.6939,-41.4678,"Brazil","BR","BRA","Bahia",NA,18695,1076083831
"20558","Murambi","Murambi",-1.8133,30.0456,"Rwanda","RW","RWA","Northern Province",NA,17892,1646072975
"20559","Wisconsin Rapids","Wisconsin Rapids",44.3927,-89.8265,"United States","US","USA","Wisconsin",NA,18711,1840002333
"20560","Jora Khurd","Jora Khurd",26.4893,77.9758,"India","IN","IND","Madhya Pradesh",NA,18126,1356704994
"20561","Abong Mbang","Abong Mbang",3.9833,13.1667,"Cameroon","CM","CMR","Est",NA,18700,1120726386
"20562","Sanpaicun","Sanpaicun",24.6642,112.2935,"China","CN","CHN","Guangdong",NA,18381,1156024999
"20563","Destelbergen","Destelbergen",51.05,3.8,"Belgium","BE","BEL","Flanders",NA,18026,1056444494
"20564","Tsivory","Tsivory",-24.0683,46.0756,"Madagascar","MG","MDG","Toliara",NA,18694,1450216088
"20565","Morales","Morales",8.3133,-73.8719,"Colombia","CO","COL","Bolívar","minor",18678,1170533443
"20566","Inhapi","Inhapi",-9.2189,-37.7539,"Brazil","BR","BRA","Alagoas",NA,18652,1076122999
"20567","Leteri","Leteri",24.0598,77.4086,"India","IN","IND","Madhya Pradesh",NA,18555,1356313596
"20568","Laives","Laives",46.4228,11.3348,"Italy","IT","ITA","Trentino-Alto Adige",NA,17954,1380561318
"20569","Rutigliano","Rutigliano",40.9333,16.9,"Italy","IT","ITA","Puglia",NA,18591,1380706112
"20570","Asakapalle","Asakapalle",17.7364,83.3,"India","IN","IND","Andhra Pradesh",NA,18247,1356431305
"20571","Sidi Allal Tazi","Sidi Allal Tazi",34.5197,-6.3236,"Morocco","MA","MAR","Rabat-Salé-Kénitra",NA,18055,1504240446
"20572","Surovikino","Surovikino",48.6,42.85,"Russia","RU","RUS","Volgogradskaya Oblast’",NA,18685,1643870086
"20573","Toflea","Toflea",46.0637,27.3341,"Romania","RO","ROU","Galaţi",NA,18521,1642422327
"20574","Doura","Doura",12.0167,-9.0167,"Guinea","GN","GIN","Kankan",NA,18675,1324130854
"20575","Mumford","Mumford",5.2625,-0.7578,"Ghana","GH","GHA","Central",NA,18368,1288614778
"20576","Ibipeba","Ibipeba",-11.6408,-42.0108,"Brazil","BR","BRA","Bahia",NA,18674,1076930608
"20577","Keskin","Keskin",39.6731,33.6136,"Turkey","TR","TUR","Kırıkkale","minor",18139,1792416544
"20578","Pitimbu","Pitimbu",-7.4708,-34.8089,"Brazil","BR","BRA","Paraíba",NA,18685,1076000940
"20579","Carlos Chagas","Carlos Chagas",-17.7028,-40.7658,"Brazil","BR","BRA","Minas Gerais",NA,18674,1076618010
"20580","Tummalapenta","Tummalapenta",14.8997,80.0687,"India","IN","IND","Andhra Pradesh",NA,18164,1356859571
"20581","Liuma","Liuma",25.6682,105.8732,"China","CN","CHN","Guizhou",NA,18576,1156279905
"20582","Jhagarua","Jhagarua",26.0059,86.3496,"India","IN","IND","Bihār",NA,17406,1356269615
"20583","Vovchansk","Vovchansk",50.2881,36.9461,"Ukraine","UA","UKR","Kharkivska Oblast","minor",18644,1804820380
"20584","Capua","Capua",41.1056,14.2139,"Italy","IT","ITA","Campania",NA,18293,1380557016
"20585","Marshfield","Marshfield",44.6627,-90.1728,"United States","US","USA","Wisconsin",NA,18668,1840002336
"20586","Jaguaripe","Jaguaripe",-13.1128,-38.8958,"Brazil","BR","BRA","Bahia",NA,18647,1076014557
"20587","Vlotho","Vlotho",52.1667,8.8497,"Germany","DE","DEU","North Rhine-Westphalia",NA,18429,1276438597
"20588","Terzigno","Terzigno",40.8,14.5,"Italy","IT","ITA","Campania",NA,18584,1380036650
"20589","Boa Vista do Tupim","Boa Vista do Tupim",-12.66,-40.6089,"Brazil","BR","BRA","Bahia",NA,18658,1076115228
"20590","Kavalerovo","Kavalerovo",44.2702,135.0498,"Russia","RU","RUS","Primorskiy Kray",NA,18657,1643093138
"20591","Filomeno Mata","Filomeno Mata",20.2,-97.7,"Mexico","MX","MEX","Veracruz","minor",18367,1484846261
"20592","Sheridan","Sheridan",44.7961,-106.9642,"United States","US","USA","Wyoming",NA,18660,1840021243
"20593","Thorne","Thorne",53.6083,-0.9583,"United Kingdom","GB","GBR","Doncaster",NA,17295,1826750264
"20594","Baliangao","Baliangao",8.6667,123.6,"Philippines","PH","PHL","Misamis Occidental",NA,18433,1608124408
"20595","San Rafael Pie de la Cuesta","San Rafael Pie de la Cuesta",14.9333,-91.9167,"Guatemala","GT","GTM","San Marcos","minor",18352,1320018274
"20596","Jiadong","Jiadong",22.4305,120.5471,"Taiwan","TW","TWN","Pingtung",NA,18073,1158867196
"20597","Bilar","Bilar",9.7,124.1,"Philippines","PH","PHL","Bohol",NA,18512,1608720598
"20598","Freilassing","Freilassing",47.8333,12.9667,"Germany","DE","DEU","Bavaria",NA,17472,1276282147
"20599","Acharipallam","Acharipallam",8.17,77.3698,"India","IN","IND","Tamil Nādu",NA,16836,1356217808
"20600","Malnate","Malnate",45.8,8.8833,"Italy","IT","ITA","Lombardy",NA,16784,1380202782
"20601","Creve Coeur","Creve Coeur",38.662,-90.443,"United States","US","USA","Missouri",NA,18648,1840007443
"20602","Ughara","Ughara",26.0563,86.0013,"India","IN","IND","Bihār",NA,16964,1356996432
"20603","Johnstown","Johnstown",40.326,-78.9194,"United States","US","USA","Pennsylvania",NA,18647,1840001116
"20604","Ashland","Ashland",42.2573,-71.4687,"United States","US","USA","Massachusetts",NA,18646,1840053632
"20605","South Frontenac","South Frontenac",44.5081,-76.4939,"Canada","CA","CAN","Ontario",NA,18646,1124000063
"20606","Guanzhai","Guanzhai",26.2697,105.3089,"China","CN","CHN","Guizhou",NA,18514,1156028952
"20607","Antombana","Antombana",-15,50.1667,"Madagascar","MG","MDG","Antsiranana",NA,18592,1450620743
"20608","Bonanza","Bonanza",14.0275,-84.6211,"Nicaragua","NI","NIC","Costa Caribe Norte","minor",18633,1558074379
"20609","Limay","Limay",48.9933,1.7358,"France","FR","FRA","Île-de-France",NA,17147,1250570665
"20610","Tamri","Tamri",30.695,-9.825,"Morocco","MA","MAR","Souss-Massa",NA,18577,1504501049
"20611","Kulu","Kulu",31.96,77.1,"India","IN","IND","Himāchal Pradesh",NA,18536,1356863384
"20612","Unhel","Unhel",23.3379,75.5593,"India","IN","IND","Madhya Pradesh",NA,18414,1356006108
"20613","Cajari","Cajari",-3.3208,-45.0108,"Brazil","BR","BRA","Maranhão",NA,18338,1076208069
"20614","Fayetteville","Fayetteville",33.4501,-84.471,"United States","US","USA","Georgia",NA,18633,1840013755
"20615","Sivandipuram","Sivandipuram",8.7811,77.3428,"India","IN","IND","Tamil Nādu",NA,18241,1356214725
"20616","Malacacheta","Malacacheta",-17.8419,-42.0769,"Brazil","BR","BRA","Minas Gerais",NA,18602,1076342419
"20617","Porto Real","Porto Real",-22.42,-44.29,"Brazil","BR","BRA","Rio de Janeiro",NA,18266,1076140508
"20618","Skara","Skara",58.3833,13.4333,"Sweden","SE","SWE","Västra Götaland","minor",18580,1752171029
"20619","Bombon","Bombon",13.6867,123.1994,"Philippines","PH","PHL","Camarines Sur",NA,17995,1608029555
"20620","Manganj","Manganj",26.1388,86.9944,"India","IN","IND","Bihār",NA,17585,1356198414
"20621","Vanino","Vanino",49.0873,140.2425,"Russia","RU","RUS","Khabarovskiy Kray",NA,18618,1643490098
"20622","Cimarron Hills","Cimarron Hills",38.8597,-104.6995,"United States","US","USA","Colorado",NA,18619,1840028574
"20623","Shaogang","Shaogang",38.1584,106.0661,"China","CN","CHN","Ningxia",NA,18548,1156652088
"20624","Knightdale","Knightdale",35.7911,-78.4966,"United States","US","USA","North Carolina",NA,18614,1840016194
"20625","Tata","Tata",29.7428,-7.9725,"Morocco","MA","MAR","Souss-Massa",NA,18611,1504497241
"20626","Beerse","Beerse",51.3167,4.8667,"Belgium","BE","BEL","Flanders",NA,18128,1056431058
"20627","Cluses","Cluses",46.0603,6.5786,"France","FR","FRA","Auvergne-Rhône-Alpes",NA,16996,1250500811
"20628","Unquillo","Unquillo",-31.2333,-64.3167,"Argentina","AR","ARG","Córdoba",NA,18483,1032865903
"20629","Tatsuno","Tatsuno",35.9824,137.9876,"Japan","JP","JPN","Nagano",NA,18503,1392044975
"20630","Tarifa","Tarifa",36.014,-5.606,"Spain","ES","ESP","Andalusia",NA,18564,1724329319
"20631","Montville","Montville",41.4636,-72.157,"United States","US","USA","Connecticut",NA,18607,1840045046
"20632","Saylac","Saylac",11.3539,43.4731,"Somalia","SO","SOM","Awdal",NA,18600,1706903180
"20633","Gidi","Gidi",23.6909,85.3641,"India","IN","IND","Jhārkhand",NA,18025,1356187456
"20634","Sam Phran","Sam Phran",13.727,100.2153,"Thailand","TH","THA","Nakhon Pathom","minor",17611,1764639144
"20635","Misato","Misato",39.4616,140.5821,"Japan","JP","JPN","Akita",NA,18493,1392003277
"20636","Lahnstein","Lahnstein",50.3011,7.6056,"Germany","DE","DEU","Rhineland-Palatinate",NA,18111,1276335770
"20637","Yoshimi","Yoshimi",36.0399,139.4538,"Japan","JP","JPN","Saitama",NA,18133,1392003109
"20638","Kunitomi","Kunitomi",31.9906,131.3235,"Japan","JP","JPN","Miyazaki",NA,18460,1392003235
"20639","Chubek","Chubek",37.6167,69.7,"Tajikistan","TJ","TJK","Khatlon",NA,18490,1762738611
"20640","Timoktene","Timoktene",27.0217,1.015,"Algeria","DZ","DZA","Adrar",NA,18598,1012254407
"20641","Phelan","Phelan",34.4398,-117.5248,"United States","US","USA","California",NA,18599,1840025798
"20642","Paluan","Paluan",13.4167,120.4667,"Philippines","PH","PHL","Occidental Mindoro",NA,18566,1608778604
"20643","Firminy","Firminy",45.3881,4.2872,"France","FR","FRA","Auvergne-Rhône-Alpes",NA,16981,1250952856
"20644","Brand","Brand",50.7489,6.165,"Germany","DE","DEU","North Rhine-Westphalia",NA,17284,1276474228
"20645","Denizciler","Denizciler",36.65,36.2167,"Turkey","TR","TUR","Hatay",NA,17925,1792282618
"20646","Budrio","Budrio",44.55,11.5333,"Italy","IT","ITA","Emilia-Romagna",NA,18440,1380367732
"20647","Brook Park","Brook Park",41.4036,-81.8219,"United States","US","USA","Ohio",NA,18592,1840000594
"20648","Vissannapeta","Vissannapeta",16.95,80.7833,"India","IN","IND","Andhra Pradesh",NA,17852,1356082522
"20649","San Carlos Park","San Carlos Park",26.4765,-81.8193,"United States","US","USA","Florida",NA,18590,1840014218
"20650","Veternik","Veternik",45.2533,19.7608,"Serbia","RS","SRB",NA,NA,17454,1688644381
"20651","Zhangshicun","Zhangshicun",24.5477,113.524,"China","CN","CHN","Guangdong",NA,18436,1156563282
"20652","Tinajeros","Tinajeros",14.6733,120.969,"Philippines","PH","PHL","Malabon",NA,18387,1608675793
"20653","Dapi","Dapi",23.6494,120.4254,"Taiwan","TW","TWN","Yunlin",NA,18178,1158141217
"20654","Kasongan","Kasongan",-1.8959,113.3878,"Indonesia","ID","IDN","Kalimantan Tengah",NA,18572,1360902352
"20655","Colina","Colina",-20.7136,-48.5411,"Brazil","BR","BRA","São Paulo",NA,18535,1076416101
"20656","Newton","Newton",38.0368,-97.3449,"United States","US","USA","Kansas",NA,18576,1840003846
"20657","Kristiansund","Kristiansund",63.1104,7.7279,"Norway","NO","NOR","Møre og Romsdal","minor",18273,1578717143
"20658","Bel Air","Bel Air",-20.2582,57.7545,"Mauritius","MU","MUS","Flacq",NA,17605,1480143096
"20659","Oskarshamn","Oskarshamn",57.265,16.45,"Sweden","SE","SWE","Kalmar","minor",17258,1752437769
"20660","Pitt Meadows","Pitt Meadows",49.2333,-122.6833,"Canada","CA","CAN","British Columbia",NA,18573,1124786902
"20661","Zagarolo","Zagarolo",41.8333,12.8333,"Italy","IT","ITA","Lazio",NA,17933,1380250264
"20662","Capanema","Capanema",-25.6719,-53.8089,"Brazil","BR","BRA","Paraná",NA,18526,1076374663
"20663","San Celoni","San Celoni",41.6895,2.4897,"Spain","ES","ESP","Catalonia",NA,18285,1724968176
"20664","Pizarro","Pizarro",4.95,-77.3667,"Colombia","CO","COL","Chocó","minor",18561,1170809490
"20665","Santa Cruz Zenzontepec","Santa Cruz Zenzontepec",16.5333,-97.5,"Mexico","MX","MEX","Oaxaca",NA,18512,1484403131
"20666","Melville","Melville",40.7824,-73.4088,"United States","US","USA","New York",NA,18561,1840005044
"20667","Springfield","Springfield",36.4949,-86.8711,"United States","US","USA","Tennessee",NA,18561,1840015273
"20668","San Diego","San Diego",10.3375,-73.1825,"Colombia","CO","COL","Cesar","minor",18531,1170032847
"20669","Wheatfield","Wheatfield",43.0975,-78.8831,"United States","US","USA","New York",NA,18558,1840088041
"20670","Ranzan","Ranzan",36.0565,139.3205,"Japan","JP","JPN","Saitama",NA,17954,1392003117
"20671","Feilding","Feilding",-40.2167,175.5667,"New Zealand","NZ","NZL","Manawatu-Wanganui",NA,17800,1554000257
"20672","Chouafaa","Chouafaa",34.7667,-6.05,"Morocco","MA","MAR","Rabat-Salé-Kénitra",NA,18436,1504441282
"20673","Tinoc","Tinoc",16.675,120.9367,"Philippines","PH","PHL","Ifugao",NA,18475,1608797221
"20674","Poulton le Fylde","Poulton le Fylde",53.847,-2.995,"United Kingdom","GB","GBR","Lancashire",NA,18115,1826051466
"20675","Guadix","Guadix",37.3,-3.1333,"Spain","ES","ESP","Andalusia",NA,18493,1724022918
"20676","Berkhampstead","Berkhampstead",51.76,-0.56,"United Kingdom","GB","GBR","Hertfordshire",NA,18100,1826863985
"20677","Shaoyu","Shaoyu",34.0629,105.3672,"China","CN","CHN","Gansu",NA,18327,1156019971
"20678","Borgo San Lorenzo","Borgo San Lorenzo",43.95,11.3833,"Italy","IT","ITA","Tuscany",NA,18419,1380111491
"20679","Heusweiler","Heusweiler",49.3375,6.9301,"Germany","DE","DEU","Saarland",NA,18094,1276589030
"20680","Langen","Langen",53.6116,8.6032,"Germany","DE","DEU","Lower Saxony",NA,18395,1276787724
"20681","Vera","Vera",37.25,-1.8667,"Spain","ES","ESP","Andalusia",NA,18224,1724244978
"20682","Sarotar","Sarotar",26.4291,84.7813,"India","IN","IND","Bihār",NA,17079,1356063673
"20683","Guabiruba","Guabiruba",-27.0858,-48.9808,"Brazil","BR","BRA","Santa Catarina",NA,18430,1076001337
"20684","Toyono","Toyono",34.9189,135.4941,"Japan","JP","JPN","Ōsaka",NA,18011,1392001130
"20685","Cordenons","Cordenons",45.9833,12.7,"Italy","IT","ITA","Friuli Venezia Giulia",NA,18210,1380431820
